LTU vs. NOR EAG2 1st RD	Siauliai, Lithuania
LTU vs. RSA EAGII 2nd RD	Kaunas, Lithuania
LTU vs. UKR 1st. Rd. Play-Off	Vilnius, Lithuania, Lithuania
LTU vs. YUG EAGII 1st Round	Vilnius, Lithuania
Lubbock	Lubbock, TX, U.S.A.
Lubeck	Lubeck, Germany
Lucknow	Lucknow, India
Lucknow 2	Lucknow, India
Ludwigshafen	Ludwigshafen, Germany
Luebeck	Luebeck, Germany
Luedenscheid	Luedenscheid, Germany
Lugano	Lugano, Switzerland
Lugo	Lugo, Italy
LUX V BEL EAZ	Belgium
LUX v. DEN EAG II 1st Round	Luxembourg
LUX v. FIN EAGI 1st RD	Luxembourg
LUX v. GBR EAGI 2nd Rd.	Esch/Alzette
LUX v. ITA EAGI 1st RD	Luxembourg
LUX v. MAR EAGI 2nd RD PO	Luxembourg
LUX v. MKD EAG1 2nd Rd PO	Luxembourg
LUX v. POR EAGI 1st RD	Luxembourg
LUX v. SLO EAG11 3rd Rd	Luxembourg
LUX v. SVK EAG1 2nd RD	Alzette, Luxembourg
LUX v. YUG EAGII 2nd Rd	Esch, Luxembourg
LUX vs. BEL Group 2 Euro/African 1st Round	Esch-Sur-Alzette, Luxembourg
LUX vs. BUL EAGII 2nd Rd.	Luxembourg City, Luxembourg
LUX vs. GEO EAG2 Play-Off	Esch-sur-Alzette, Luxembourg
LUX vs. HUN EAGII 1st Round	Esch-su-Alzette, Luxembourg
LUX vs. IRL EAGII 1st Round	Mondorf Les Bains, Luxembourg
LUX vs. LAT EAGII Play-Off	Mondorf Les Bains, Luxembourg
LUX vs. MAD EAGII 1st RD	Esch-Sur-Alzette, Luxembourg
Luxembourg	Luxembourg, Luxembourg
Luxembourg F1	Luxembourg
Luxembourg F2	Luxembourg
Lyon	Lyon, France
M15 Accra	Accra, Ghana
M15 Agadir	Agadir, Morocco
M15 Akishima	Akishima, Japan
M15 Akko	Akko, Israel
M15 Alkmaar	Alkmaar, Netherlands
M15 Allershausen	Allershausen, Germany
M15 Almada	Almada, Portugal
M15 Almaty	Almaty, Kazakhstan
M15 Anif	Anif, Austria
M15 Anning	Anning, China
M15 Anseong	Anseong, South Korea
M15 Antalya	Antalya, Antalya
M15 Antalya	Antalya, Turkey
M15 Arcadia	Arcadia, CA, U.S.A.
M15 Austin	Austin, TX, U.S.A.
M15 Bad Salzdetfurth	Bad Salzdetfurth, Germany
M15 Bad Schussenried	Bad Schussenried, Germany
M15 Bad Waltersdorf	Bad Waltersdorf, Austria
M15 Bagnoles-de-l'Orne	Bagnoles-de-l'Orne, France
M15 Baja	Baja, Hungary
M15 Balatonalmadi	Balatonalmadi, Hungary
M15 Belgrade	Belgrade, Serbia
M15 Bengaluru	Bengaluru, India
M15 Benicarlo	Benicarlo, Spain
M15 Bergamo	Bergamo, Italy
M15 Bhopal	Bhopal, India
M15 Brasilia	Brasilia, Brazil
M15 Brasov	Brasov, Romania
M15 Bratislava	Bratislava, Slovak Republic
M15 Bratislava	Bratislava, Slovakia
M15 Brcko	Brcko, Bosnia &amp; Herzegovina
M15 Bressuire	Bressuire, France
M15 Brussels	Brussels, Belgium
M15 Bucahrest	Bucharest, Romania
M15 Bucaramanga	Bucaramanga, Colombia
M15 Bucharest	Bucharest, Romania
M15 Buenos Aires	Buenos Aires, Argentina
M15 Bukhara	Bukhara, Uzbekistan
M15 Burgas	Burgas, Bulgaria
M15 Cairo	Cairo, Egypt
M15 Cairo	Cairo, Eygpt
M15 Cairo	Cario, Egypt
M15 Cairo	M15 Cairo, Egypt
M15 Cancun	Cancun, Mexico
M15 Casablanca	Casablanca, Morocco
M15 Casale Monferrato	Casale Monferrato, Italy
M15 Caslano	Caslano, Switzerland
M15 Castellon	Castellon, Spain
M15 Castelo Branco	Castelo Branco, Portugal
M15 Champaign	Champaign, IL, U.S.A.
M15 Champaign	Champaign, Illinois, USA
M15 Champaign, IL	Champaign, IL, U.S.A.
M15 Changwon	Changwon, South Korea
M15 Chitila	Chitila, Romania
M15 Chornomorsk	Chernomorsk, Ukraine
M15 Chornomorsk	Chornomorsk, Ukraine
M15 Claremont	Claremont, CA, U.S.A.
M15 Cochabamba	Cochabamba, Bolivia
M15 Cordoba	Cordoba, Argentina
M15 Creteil	Creteil, France
M15 Cundinamarca	Cundinamarca, Colombia
M15 Curitiba	Curitiba, Brazil
M15 Curtea de Arges	Curtea de Arges, Romania
M15 Daegu	Daegu, South Korea
M15 Den Haag	Den Haag, Netherlands
M15 Doboj	Doboj, Bosnia &amp; Herzegovina
M15 Doha	Doha, Qatar
M15 East Lansing	East Lansing, MI, U.S.A.
M15 Edwardsville	Edwardsville, IL, U.S.A.
M15 Esch/Alzette	Esch-sur-Alzette, Esch-sur-Alzette
M15 Eupen	Eupen, Belgium
M15 Faro	Faro, Portugal
M15 Fayetteville	Fayetteville, AR, U.S.A.
M15 Fayetteville	Fayetteville, Fayetteville, AR
M15 Fayetteville, AR	Fayetteville, AR, U.S.A.
M15 Forbach	Forbach, Forbach
M15 Forbach	Forbach, France
M15 Forbach	Forback, France
M15 Frederiksberg	Frederiksberg, Denmark
M15 Gaiba	Gaiba, Italy
M15 Gdynia	Gdynia, Poland
M15 Genova	Genova, Italy
M15 Getafe Madrid	Getafe Madrid, Spain
M15 Gimcheon	Gimcheon, Korea
M15 Gimcheon	Gimcheon, South Korea
M15 Girona	Girona, Spain
M15 Grasse	Grasse, France
M15 Grenoble	Grenoble, France
M15 Guam	Tumon, Guam
M15 Guatemala	Guatemala, Guatemala
M15 Guayaquil	Guayaquil, Ecuador
M15 Gubbio	Gubbio, Italy
M15 Gurugram	Gurugram, India
M15 Harare	Harare, Zimbabwe
M15 Haren	Haren, Netherlands
M15 Helsinki	Helsinki, Finland
M15 Heraklion	Heraklion, Greece
M15 Hong Kong	Hong Kong, Hong Kong
M15 Horgen	Horgen, Switzerland
M15 Hua Hin	Hua Hin, Thailand
M15 Huy	Huy, Belgium
M15 Ibague	Ibague, Colombia
M15 Idanha-a-Nova	Idanha-a-Nova, Portugal
M15 Indore	Indore, India
M15 Irpin	Irpin, Ukraine
M15 Ithaca	Ithaca, NY, U.S.A.
M15 Jakarta	Jakarta, Indonesia
M15 Jerusalem	Jerusalem, Israel
M15 Johannesburg	Johannesburg, South Africa
M15 Junin	Junin, Argentina
M15 Kaarst	Kaarst, Germany
M15 Kalmar	Kalmar, Sweden
M15 Kaltenkirchen	Kaltenkirchen, Germany
M15 Kamen	Kamen, Germany
M15 Kampala	Kampala, Uganda
M15 Karlskrona	Karlsrona, Sweden
M15 Karshi	Karshi, Uzbekistan
M15 Karuizawa	Karuizawa, Japan
M15 Kashiwa	Kashiwa, Japan
M15 Kazan	Kazan, Russia
M15 Kiryat Shmona	Kiryat Shmona, Israel
M15 Kofu	Kofu, Japan
M15 Koksijde	Koksijde, Belgium
M15 Kolkata	Kolkata, India
M15 Koszalin	Koszalin, Poland
M15 Kouvola	Kouvola, Finland
M15 Kramsach	Kramsach, Austria
M15 L'Aquila	L'Aquila, Italy
M15 La Nucia	La Nucia, Spain
M15 La Paz	La Paz, Bolivia
M15 Lambare	Lambare, Paraguay
M15 Lambare	Lambrae, Paraguay
M15 Lambermont	Lambermont, Belgium
M15 Las Palmas de Gran Canaria	Las Palmas de Gran Canaria, Spain
M15 Las Palmas de Gran Canaria	Last Palmas de Gran Canaria, Spain
M15 Liberec	Liberec, Czech Republic
M15 Lima	Lima, Peru
M15 Lodz	Lodz, Poland
M15 Loule	Loule, Portugal
M15 Lubbock	Lubbock, TX, U.S.A.
M15 Lucknow	Lucknow, India
M15 Madrid	Madrid, Spain
M15 Majadahonda	Majadahonda, Spain
M15 Majadahonda (Madrid)	Majadahonda, Spain
M15 Maldonado	Maldonado, Uruguay
M15 Manacor	Manacor (Mallorca), Spain
M15 Manacor	Manacor, Spain
M15 Manama	Manama, Bahrain
M15 Maputo	Maputo, Mozambique
M15 Marbella	Marbella, Spain
M15 Marburg	Marburg, Germany
M15 Marrakech	Marrakech, Morocco
M15 Melilla	Melilla, Melilla
M15 Melilla	Melilla, Spain
M15 Meshref	Meshref, Kuwait
M15 Milovice	Milovice, Czech Republic
M15 Minsk	Minsk, Belarus
M15 Monastir	Monastir, Monastir
M15 Monastir	Monastir, Tunisia
M15 Mornington	Mornington, Australia
M15 Moscow	Moscow, Russia
M15 Murcia	Murcia, Spain
M15 Nanchang	Nanchang, China
M15 Naples	Naples, FL, U.S.A.
M15 Naples, FL	Naples, FL, U.S.A.
M15 Netanya	Netanya, Israel
M15 New Delhi	New Delhi, India
M15 Nishi-Tama	Nishi-Tama, Japan
M15 Nishi-Tokyo	Nishi-Tokyo, Japan
M15 Nonthaburi	Nonthaburi, Thailand
M15 Norman	Norma, OK, U.S.A.
M15 Novi Sad	Novi Sad, Serbia
M15 Novomoskovsk	Novomoskovsk, Ukraine
M15 Nules	Nules, Spain
M15 Nur-Sultan	Nur-Sultan, Kazakhstan
M15 Oberhaching	Germany
M15 Oberhaching	Oberhaching, Germany
M15 Oldenzaal	Oldenzaal, Netherlands
M15 Olomouc	Olomouc, Czech Republic
M15 Opatija	Opatija, Croatia
M15 Opava	Opava, Czech Republic
M15 Orange Park	Orange Park, FL, U.S.A.
M15 Orlando	Orlando, OK, U.S.A.
M15 Oslo	Oslo, Norway
M15 Ostrava	Ostrava, Czech Republic
M15 Paguera	Paguera, Spain
M15 Pajulahti	Pajulahti, Finland
M15 Palmanova	Palmanova (Mallorca), Spain
M15 Palmanova	Palmanova, Spain
M15 Parnu	Pamu, Estonia
M15 Parnu	Parnu, Estonia
M15 Perugia	Perugia, Italy
M15 Pescara	Pescara, Italy
M15 Piestany	Piestany, Slovak Republic
M15 Pinamar	Pinamar, Argentina
M15 Piombino	Piombino, Italy
M15 Pirot	Pirot, Serbia
M15 Pittsburgh	Pittsburgh, PA, U.S.A.
M15 Platja D'Aro	Platja D'Aro, Spain
M15 Plovdiv	Plovdiv, Bulgaria
M15 Poitiers	Poitiers, France
M15 Poprad	Poprad, Slovakia
M15 Porec	Porec, Croatia
M15 Portimao	Portimao, Portugal
M15 Prague	Prague, Czech Republic
M15 Pretoria	Pretoria, South Africa
M15 Prijedor	Prijedor, Bosnia &amp; Herzegovina
M15 Pune	Pune, India
M15 Punta Cana	Punta Cana, Dominican Republic
M15 Quinta Do Lago	Quinta Do Lago, Portugal
M15 Ramat Hasharon	Ramat Hasharon, Israel
M15 Recife	Recife, Brazil
M15 Reggio Emilia	Reggio Emilia, Italy
M15 Reus	Reus, Spain
M15 Rochester	Rochester, NY, U.S.A.
M15 Rovinj	Rovinj, Croatia
M15 Saarlouis	Saarlouis, Germany
M15 Sabadell	Sabadell, Spain
M15 Sajur	Sajur, Israel
M15 Santa Cristina val Gardena	Santa Cristina val Gardena, Italy
M15 Santa Cruz de la Sierra	Santa Cruz de la Sierra, Bolivia
M15 Santa Marta	Santa Marta, Colombia
M15 Santa Tecla	Santa Tecla, El Salvador
M15 Santiago	Santiago, Chile
M15 Santo Domingo	Santo Domingo, Dominican Republic
M15 Sao Bras Alportel	Sao Bras Alportel, Portugal
M15 Sao Jose do Rio Preto	Sao Jose do Rio Preto, Brazil
M15 Sao Paulo	Sao Paulo, Brazil
M15 Sarajevo	Sarajevo, Bosnia &amp; Herzegovina
M15 Sarreguemines	Sarreguemines, France
M15 Selva Gardena	Selva Gardena, Italy
M15 Setubal	Setubal, Portugal
M15 Sharm El Sheikh	Sharm El Sheikh
M15 Sharm El Sheikh	Sharm El Sheikh, Egypt
M15 Sharm ElSheikh	Sharm ElSheikh, Egypt
M15 Shymkent	Shymkent, Kazakhstan
M15 Shymkent	Shymkeny, Kazakhstan
M15 Sibenik	Sibenik, Croatia
M15 Singapore	Singapore, Singapore
M15 Sintra	Sintra, Portugal
M15 Skopje	Skopje, Macedonia
M15 Sofia	Sofia, Bulgaria
M15 Sozopol	Sozopol, Bulgaria
M15 St. Petersburg	St. Petersburg, Russia
M15 Sunrise	Sunrise, FL, U.S.A.
M15 Szekesfehervar	Szekesfehervar, Hungary
M15 Tabarka	Tabarka, Tunisia
M15 Tallahassee	Tallahassee, FL, U.S.A.
M15 Tanger	Tanger, Morocco
M15 Targu Mures	Targu Mures, Romania
M15 Tbilisi	Tbilisi, Georgia
M15 Te Anau	Te Anau, New Zealand
M15 Tel Aviv	Tel Aviv, Israel
M15 Telavi	Telavi, Georgia
M15 Telde (Gran Canaria)	Gran Canaria, Spain
M15 Telfs	Telfs, Austria
M15 Torello	Torello, Spain
M15 Toulouse	Toulouse, France
M15 Trier	Trier, Germany
M15 Trnava	Trnava, Slovak Republic
M15 Troisdorf	Troisdorf, Germany
M15 Tsukuba	Tsukuba, Japan
M15 Tucson	Tucson, AZ, U.S.A.
M15 Ueberlingen	Ueberlingen, Germany
M15 Ulcinj	Ulcinj, Montenegro
M15 Uriage	Uriage, France
M15 Vale Do Lobo	Vale Do Lobo, Portugal
M15 Valldoreix	Valldoreix, Spain
M15 Valldoreix	Valldoreix, Valldoreix
M15 Valldoriex	Valldoriex, Spain
M15 Varna	Varna, Bulgaria
M15 Veigy-Foncenex	Veigy-Foncenex, France
M15 Vejle	Vejle, Denmark
M15 Vero Beach	Vero Beach, FL, U.S.A.
M15 Vigo	Vigo, Spain
M15 Villa Maria	Villa Maria, Argentina
M15 Villena	Villena, Spain
M15 Villers Les Nancy	Villers Les Nancy, France
M15 Vilnius	Vilnius, Lithuania
M15 Vyshkovo	Vyshkovo, Ukraine
M15 Warmbad-Villach	Warmbad-Villach, Austria
M15 Wels	Wels, Austria
M15 Weston	Weston, FL, U.S.A.
M15 Wetzlar	Wetzlar, Germany
M15 Wroclaw	Wroclaw, Poland
M15 Wuhan	Wuhan, China
M15 Xativa	Xativa, Spain
M15 Ystad	Ystad, Sweden
M15 Zilina	Zilina, Slovakia
M15 Zlatibor	Zlatibor, Serbia
M15+H Bagnoles de l'Orne	Barnoles de I'Orne, France
M25  Austin	Austin, TX, U.S.A.
M25 Abuja	Abuja, Nigeria
M25 Afula	Afula, Israel
M25 Ajaccio	Ajaccio, France
M25 Aktobe	Aktobe, Kazakhstan
M25 Albury	Albury, Australia
M25 Alkmaar	Alkmaar, Netherlands
M25 Almaty	Almaty, Kazakhstan
M25 Anapoima	Anapoima, Colombia
M25 Andijan	Andijan, Uzbekistan
M25 Angers	Angers, France
M25 Antalya	Antalya, Turkey
M25 Aparecida de Goiania	Aparecida de Goiania, Brazil
M25 Appiano	Appiano, Italy
M25 Arlon	Arlon, Belgium
M25 Bacau	Bacau, Romania
M25 Bagneres-De-Bigorre	Bagneres de Bigorre, France
M25 Bagneres-De-Bigorre	Bagneres-De-Bigorre, France
M25 Bakersfield	Bakersfield, CA, U.S.A.
M25 Bakersfield, CA	Bakersfield, CA, U.S.A.
M25 Bakio	Bakio, Bakio
M25 Bakio	Bakio, Spain
M25 Barnstaple	Barnstaple, Great Britain
M25 Bath	Bath, Great Britain
M25 Belgrade	Belgrade, Belgrade
M25 Bendigo	Bendigo, Australia
M25 Biel	Biel, Switzerland
M25 Bolton	Bolton, Great Britain
M25 Bolzano	Bolzano, Italy
M25 Bourg-en-Bresse	Bourg-en-Bresse, Bourg-en-Bresse
M25 Bourg-en-Bresse	Bourg-en-Bresse, France
M25 Brisbane	Brisbane, Australia
M25 Budapest	Budapest, Hungary
M25 Buenos Aires	Buenos Aires, Argentina
M25 Bydgoszcz	Bydgoszcz, Poland
M25 Cairns	Cairns, Australia
M25 Cairo	Cairo, Egypt
M25 Calabasas	Calabasas, CA, U.S.A.
M25 Calabasas, CA	Calabasas, CA, U.S.A.
M25 Campos do Jordao	Campos do Jordao, Brazil
M25 Canberra	Canberra, Australia
M25 Cancun	Cancun, Mexico
M25 Casinalbo	Casinalbo, Italy
M25 Caslano	Caslano, Switzerland
M25 Cassinalbo	Cassinalbo, Italy
M25 Champaign	Champaign, IL, U.S.A.
M25 Chiswick	Chiswick, Great Britain
M25 Claremont	Claremont, CA, U.S.A.
M25 Columbus	Columbus, OH, U.S.A.
M25 Cordoba	Cordoba, Argentina
M25 Cuneo	Cuneo, Italy
M25 Darwin	Darwin, Australia
M25 Decatur	Decatur, IL, U.S.A.
M25 Denia	Denia, Spain
M25 Doboj	Doboj, Bosnia &amp; Herzegovina
M25 Donostia-San-Sebastian	Donostia-San-Sebastian, Spain
M25 Dublin	Dublin, Ireland
M25 Edwardsville	Edwardsville, IL, U.S.A.
M25 Eupen	Eupen, Belgium
M25 Falun	Falun, Sweden
M25 Faro	Faro, Portugal
M25 Fayetteville	Fayetteville, FL, U.S.A.
M25 Fort Worth	Forth Worth, TX, U.S.A.
M25 Frankfurt am Main	Frankfurt am Main, Germany
M25 Gandia	Gandia, Spain
M25 Geelong	Geelong, Australia
M25 Getxo	Getxo, Spain
M25 Glasgow	Glasgow, Great Britain
M25 Grasse	Grasse, France
M25 Grodzisk Mazowiecki	Grodzisk Mazowiecki, Poland
M25 Guayaquil	Guayaquil, Ecuador
M25 Gyor	Gyor, Hungary
M25 Gyula	Gyula, Hungary
M25 Hamburg	Hamburg, Germany
M25 Harlingen	Harlingen, TX, U.S.A.
M25 Harlingen, TX	Harlingen, TX, U.S.A.
M25 Hengyang	Hengyang, China
M25 Hong Kong	Hong Kong, Hong Kong
M25 Houston	Houston, TX, U.S.A.
M25 Huelva	Huelva, Spain
M25 Hurlingham	Hurlingham, Argentina
M25 Idanha-a-Nova	Idanha-a-Nova, Portugal
M25 Iowa City	Iowa City, IL, U.S.A.
M25 Irpin	Irpin, Ukraine
M25 Jablonec Nad Niso	Jablonec Nad Niso, Czech Republic
M25 Jablonec nad Nisou	Jablonec nad Nisou, Czech Republic
M25 Jablonec Nad Nisou	Jablonec Nad Nisou, Czech Republic
M25 Johannesburg / Ellispark	Johannesburg/Ellispark, South Africa
M25 Johannesburg / Markspark	Johannesburg/Markspark, South Africa
M25 Jonkoping	Jonkoping, Sweden
M25 Jounieh	Jounieh, Lebanon
M25 Karlsruhe	Karlsruhe, Germany
M25 Kassel	Kassel, Germany
M25 Kazan	Kazan, Russia
M25 Kiseljak	Kiseljak, Bosnia &amp; Herzegovina
M25 Klosters	Klosters, Switzerland
M25 Koksijde	Koksijde, Belgium
M25 Kottingbrunn	Kottingbrunn, Austria
M25 Kunshan	Kunshan, China
M25 La Marsa	La Marsa, Tunisia
M25 La Nucia	La Nucia, Spain
M25 Lagos	Lagos, Nigeria
M25 Las Vegas	Las Vegas, NV, U.S.A.
M25 Lasne	Lasne, Belgium
M25 Lima	Lima, Peru
M25 Los Angeles	Los Angeles, CA, U.S.A.
M25 Los Angeles	Los Angeles, United States
M25 Loughborough	Loughborough, Great Britain
M25 Loule	Loule, Portugal
M25 Loule	Portugal
M25 Luan	Luan, China
M25 Luzhou	Luzhou, China
M25 Madrid	Madrid, Spain
M25 Malibu	Malibu, CA, U.S.A.
M25 Manacor	Manacor, Spain
M25 Marburg	Marburg, Germany
M25 Martos	Martos, Spain
M25 Matsuyama	Matsuyama, Japan
M25 Medellin	Medellin, Colombia
M25 Meerbusch	Meerbusch, Germany
M25 Meitar	Meitar, Israel
M25 Memphis	Memphis, TN, U.S.A.
M25 Mildura	Mildura, Australia
M25 Monastir	Monastir, Tunisia
M25 Monastir	Monstir, Tunisia
M25 Montauban	Montauban, France
M25 Most	Most, Czech Republic
M25 Mulhouse	Mulhouse, France
M25 Murcia	Murcia, Spain
M25 Muttenz	Muttenz, Switzerland
M25 Namangan	Namangan, Uzbekistan
M25 Naples	Naples, FL, U.S.A.
M25 Nevers	Nevers, France
M25 Nonthaburi	Nonthaburi, Thailand
M25 Norman	Norman, OK, U.S.A.
M25 Nur-Sultan	Nur-Saltan, Kazakhstan
M25 Nur-Sultan	Nur-Sultan, Kazakhstan
M25 Nussloch	Nussloch, Germany
M25 Oberentfelden	Oberentfelden, Switzerland
M25 Oliveira de Azemeis	Oliveira de Azemeis, Portugal
M25 Opatija	Opatija, Croatia
M25 Orlando	Orlando, FL, U.S.A.
M25 Oviedo	Oviedo, Spain
M25 Palm Coast	Palm Coast, FL, U.S.A.
M25 Palma del Rio	Palma del Rio, Spain
M25 Pardubice	Pardubice, Czech Republic
M25 Pensacola	Pensacola, FL, U.S.A.
M25 Pitesti	Pitesti, Romania
M25 Plaisir	Plaisir, France
M25 Pontedera	Pontedera, Italy
M25 Porec	Porec, Croatia
M25 Portimao	Portimao, Portugal
M25 Porto	Porto, Portugal
M25 Portoviejo	Portoviejo, Ecuador
M25 Potchefstroom	Potchefstroom, South Africa
M25 Poznan	Poznan, Poland
M25 Pozoblanco	Pozoblanco, Spain
M25 Prague	Prague, Czech Republic
M25 Pretoria	Pretoria, South Africa
M25 Prijedor	Prijedor, Bosnia &amp; Herzegovina
M25 Prostejov	Prostejov, Czech Republic
M25 Punta del Este	Punta del Este, Uruguay
M25 Quinta Do Lago	Quinta Do Lago, Portugal
M25 Qujing	Qujing, China
M25 Rancho Santa Fe	Rancho Sante Fe, CA, U.S.A.
M25 Reus	Reus, Spain
M25 Riba - Roja de Turia	Riba - Roja de Turia, Spain
M25 Ricany	Ricany, Czech Republic
M25 Rio Cuarto	Rio Cuarto, Argentina
M25 Rio de Janeiro	Rio de Janeiro, Brazil
M25 Rio do Sul	Rio do Sul, Brazil
M25 Rodez	Rodez, France
M25 Roehampton	Roehampton, Great Britain
M25 Rovinj	Rovinj, Croatia
M25 Saint Dizier	Saint Dizier, France
M25 Santa Margherita Di Pula	Santa Margherita Di Pula, Italy
M25 Santa Margherita di Pula	Santa Margherita di Pula, Italy
M25 Santander	Santander, Spain
M25 Santo Domingo	Santo Domingo, Dominican Republic
M25 Sarreguemines	Sarreguemines, France
M25 Schlieren	Schlieren, Switzerland
M25 Setubal	Setubal, Portugal
M25 Seville	Seville, Spain
M25 Sharm ElSheikh	Sharm ElSheikh, Egypt
M25 Shenzhen	Shenzhen, China
M25 Shrewsbury	Shrewsbury, Great Britain
M25 Shymkent	Shymkent, Kazakhstan
M25 Sierre	Sierre, Switzerland
M25 Sintra	Sintra, Portugal
M25 Skopje	Skopje, Macedonia
M25 Stockholm	Stockholm, Sweden
M25 Sunderland	Sunderland, Great Britain
M25 Taipei	Taipei, Chinese Taipei
M25 Tavira	Tavira, Portugal
M25 Tay Ninh	Tay Ninh, Vietnam
M25 Telavi	Telavi, Georgia
M25 Telfs	Telfs, Austria
M25 The Hague	The Hague, The Hague
M25 Toowoomba	Toowoomba, Australia
M25 Toulouse	Toulouse, France
M25 Toulouse-Balma	Toulouse-Balma, France
M25 Trento	Trento, Italy
M25 Trier	Trie, Germany
M25 Trieste	Trieste, Italy
M25 Trimbach	Trimbach, Switzerland
M25 Troyes	Troyes, France
M25 Tucson	Tucson, AZ, U.S.A.
M25 Tulsa	Tulsa, OK, U.S.A.
M25 Ueberlingen	Ueberlingen, Germany
M25 Uriage	Uriage, Uriage
M25 Ust-Kamenogorsk	Ust-Kamenogorsk, Kazakhstan
M25 Vagau	Vogau, Austria
M25 Vale do Lobo	Vale do Lobo, Portugal
M25 Velenje	Valenje, Slovenia
M25 Vercelli	Vercelli, Italy
M25 Vero Beach	Vero Beach, FL, U.S.A.
M25 Vic	Vic, Spain
M25 Villa Allende	Villa Allende, Argentina
M25 Villena	Villena, Spain
M25 Villers Les Nancy	Villers Les Nancy, France
M25 Vilnius	Vilnius, Lithuania
M25 Vogau	Vogau, Austria
M25 Waco	Waco, TX, U.S.A.
M25 Weston	Weston, FL, U.S.A.
M25 Weston, FL	Weston, Florida, USA
M25 Wetzlar	Wetzlar, Wetzlar
M25 Wichita	Wichita, KS, United States
M25 Wichita, KS	Witchita, KS, United States
M25 Wroclaw	Wroclaw, Wrocklaw
M25 Wuhan	Wuhan, China
M25 Yinchuan	Yinchuan, China
M25+H Ajaccio	Ajaccio, France
M25+H Bacau	Bacau, Romania
M25+H Lesa	Lesa, Italy
M25+H Plaisir	Plaisir, France
M25+H Rodez	Rodez, France
Macedonia F1	Macedonia
Macedonia F1	Skopje, Macedona
Macedonia F1	Skopje, Macedonia
Macedonia F2	Kaarina, Macedonia
Macedonia F2	Macedonia
Macedonia F2	Skopje, Macedonia
Macedonia F3	Skopja, Macedonia
Macedonia F3	Skopje, Macedonia
Maceio	Maceio, Brazil
Macon	Macon, GA, U.S.A.
MAD vs. LUX EAG2 Play-off	Madagascar
Madeira	Madeira, Portugal
Madeira-1	Madeira, Portugal
Madeira-2	Madeira, Portugal
Maderia-1	Madeira, Portugal
Madras	Madras, India
Madrid	Madrid, Spain
Madrid-1	Madrid, Spain
Madrid-2	Madrid, Spain
Maebashi City	Maebashi City, Japan
Magdeburg	Magdeburg, Germany
Maia	Maia, Portugal
Maia 2	Maia, Portugal
Malasya F1	Kuching, Malaysia
Malaysia F1	Kuala Lumpur, Malaysia
Malaysia F1	Malaysia
Malaysia F2	Kuala Lumpur, Malaysia
Malaysia F2	Malaysia
Malaysia F3	Kuala Lumpur, Malaysia
Malaysia F3	Malaysia
Malaysia F4	Malaysia
Malaysia F5	Malaysia
Malaysia F6	Malaysia
Mallorca	Mallorca, Spain
Malta	Malta, Malta
Manama	Manama, Bahrain
Manaus	Manaus, Brazil
Manchester	Manchester, England
Manchester	Manchester, Great Britain
Mandeville	Mandeville, LA, U.S.A.
Manerbio	Manerbio, Italy
Manila	Manila, Philippines
Manta	Manta, Ecuador
Mantova	Mantova, Italy
Mar Del Plata	Mar Del Plata, Argentina
Mar del Plata	Mar del Plata, Argentina
MAR v  POL EAZ2	Casablanca, Morocco
MAR v BEL WGPO	Angleur - Liege
MAR V BUL  EAZ2	Morocco
MAR V CRO EAZ1	Croatia
MAR V NOR EA2	Oslo, Norway
MAR V POL EA2	Poland
MAR V SUI WGPO	Switzerland
MAR V UKR EAZ	Casablanca, Morocco
MAR V YUG  EAZ2	Morocco
MAR v. ARG WG 1st RD	Morocco
MAR v. CZE EAGI 2nd Rd.	Oudja, Morocco
MAR v. DEN EAGII 1st Rd	Morocco
MAR v. GBR WG PO	Casablanca, Morocco
MAR v. ITA EAGI 2nd RD	Marrakech, Morocco
MAR v. POR EAGI 2nd Rd. PO	Morocco
MAR v. SUI WG Q	Casablanca
MAR vs. BIH EAGII  1st RD	Morocco
MAR vs. CYP EAGII Play-off	Casablanca, Morocco
MAR vs. LUX EAGII 1st Rd.	Rabat, Morocco
MAR vs. MON EAG2 Play-off	Morocco
MAR vs. RSA EAGI 3rd RD PO	Khemisset, Morocco
MAR vs. SWE - EUROPE ZONE B 1R	Rabat, Morocco
Marbella	Marbella, Spain
Marburg	Marburg, Germany
Marrakech	Marrakech, Morocco
Marseille	Marseille, France
Martinique	Martinique, Lesser Antilles
Mas Palomas	Mas Palomas, Spain
MAS v PAK AOZ2 Rd 1	Kuala Lumpur, MAS
MAS v SYR AOGII Rd 1	Damascus, Syria
MAS v. KOR AOG2 1st RD	Malaysia
MAS vs. INA AOG II 1st RD	Malaysia
MAS vs. KUW AOG II Pay-offs	Malaysia
MAS vs. POC AOG II Play-Offs	Malaysia
Masters	Barcelona, Spain
Masters	Boston, MA, U.S.A.
Masters	Houston, TX, U.S.A.
Masters	Melbourne, Australia
Masters	N.Y., USA, United States
Masters	New York, NY, U.S.A.
Masters	NY, U.S.A.
Masters	Paris, France
Masters	Stockholm, Sweden
Masters	Tokyo, Japan
Maui	Maui, HI, U.S.A.
Mauritius	Mauritius, Mauritius
Mauritius Island	Mauritius Island, France
MDA vs. BLR EAGII 2nd Rd.	Chisinau, Moldova
MDA vs. EGY EAGII 1st Rd.	Chisinau, Moldovia
MDA vs. HUN EAGII 1st Rd.	Chisinau, Moldovia
MDA vs. POR EAGII 3rd Rd.	Chisinau, Moldova
Medellin	Medellin, Colombia
Medellin	Medellin, Spain
