Name	Location	CountryCode
Italy F14	Italy	IT
Italy F14	Napoli, Italy	IT
Italy F14	San Benedetto, Italy	IT
Italy F14	Teramo, Italy	IT
Italy F15	Basilicanova, Italy	IT
Italy F15	Bologna, Italy	IT
Italy F15	Cesena, Italy	IT
Italy F15	Italy	IT
Italy F15	Parma, Italy	IT
Italy F15	Reggio Emilia, Italy	IT
Italy F15	Sassuolo, Italy	IT
Italy F15	Trani, Italy	IT
Italy F16	Basilicanova, Italy	IT
Italy F16	Busto Arsizio, Italy	IT
Italy F16	Cesena, Italy	IT
Italy F16	Gaeta, Italy	IT
Italy F16	Grottaglie, Italy	IT
Italy F16	Italy	IT
Italy F16	Padova, Italy	IT
Italy F16	San Floriano, Verona, Italy	IT
Italy F17	Albinea, Italy	IT
Italy F17	Arezzo, Italy	IT
Italy F17	Bassano, Italy	IT
Italy F17	Bergamo, Italy	IT
Italy F17	Italy	IT
Italy F17	Sassuolo, Italy	IT
Italy F17	Udine, Italy	IT
Italy F18	Albinea, Italy	IT
Italy F18	Bassano, Italy	IT
Italy F18	Casinalbo, Italy	IT
Italy F18	Castelfranco, Italy	IT
Italy F18	Foligno, Italy	IT
Italy F18	Italy	IT
Italy F18	Modena, Italy	IT
Italy F18	Sassuolo, Italy	IT
Italy F19	Basilicanova, Italy	IT
Italy F19	Civitanova Marche, Italy	IT
Italy F19	Gubbio, Italy	IT
Italy F19	Italy	IT
Italy F19	L'Aquila, Italy	IT
Italy F19	Napoli, Italy	IT
Italy F19	Pescara, Italy	IT
Italy F2	Basiglio, Italy	IT
Italy F2	Frascati, Italy	IT
Italy F2	Italy	IT
Italy F2	Messina, Italy	IT
Italy F2	Pavia, Italy	IT
Italy F2	Santa Margherita Di Pula, Italy	IT
Italy F2	Sardinia, Italy	IT
Italy F2	Trento, Italy	IT
Italy F2	Verona, Italy	IT
Italy F20	Albinea, Italy	IT
Italy F20	Bologna, Italy	IT
Italy F20	Casinalbo, Italy	IT
Italy F20	Castelfranco, Italy	IT
Italy F20	Italy	IT
Italy F20	L'Aquila, Italy	IT
Italy F20	Pontedera, Italy	IT
Italy F21	Bolzano, Italy	IT
Italy F21	Carpi, Italy	IT
Italy F21	Casinalbo, Italy	IT
Italy F21	Gubbio, Italy	IT
Italy F21	Italy	IT
Italy F22	Appiano, Italy	IT
Italy F22	Cornaiano, Italy	IT
Italy F22	Gubbio, Italy	IT
Italy F22	Italy	IT
Italy F22	Palazzolo, Italy	IT
Italy F22	Pontedera, Italy	IT
Italy F23	Bolzano, Italy	IT
Italy F23	Chieti, Italy	IT
Italy F23	Este, Italy	IT
Italy F23	Foligno, Italy	IT
Italy F23	Italy	IT
Italy F23	Pontedera, Italy	IT
Italy F23	Santa Cristina val Gardena, Italy	IT
Italy F24	Bolzano, Italy	IT
Italy F24	Cornaiano, Italy	IT
Italy F24	Cuneo, Italy	IT
Italy F24	Italy	IT
Italy F24	L'Aquila, Italy	IT
Italy F24	Oristano, Italy	IT
Italy F24	Piombino, Italy	IT
Italy F25	Avezzano, Italy	IT
Italy F25	Cornaiano, Italy	IT
Italy F25	Duino Aurisina, Italy	IT
Italy F25	Italy	IT
Italy F25	Padova, Italy	IT
Italy F25	Piombino, Italy	IT
Italy F25	Selargius, Austria	AT
Italy F26	Bolzano, Italy	IT
Italy F26	Cuneo, Italy	IT
Italy F26	Italy	IT
Italy F26	Piombino, Italy	IT
Italy F26	Santa Margherita Di Pula, Italy	IT
Italy F26	Trieste, Italy	IT
Italy F27	Italy	IT
Italy F27	Nuoro, Italy	IT
Italy F27	Piombino, Italy	IT
Italy F27	Santa Margherita Di Pula, Italy	IT
Italy F27	Trieste, Italy	IT
Italy F28	Italy	IT
Italy F28	Reggio Emilia, Italy	IT
Italy F28	Santa Margherita Di Pula, Italy	IT
Italy F28	Trieste, Italy	IT
Italy F29	Como, Italy	IT
Italy F29	Italy	IT
Italy F29	Santa Margherita Di Paula, Italy	IT
Italy F29	Santa Margherita Di Pula, Italy	IT
Italy F3	Basiglio, Italy	IT
Italy F3	Italy	IT
Italy F3	Latina, Italy	IT
Italy F3	Roma Castelgandolfo, Italy	IT
Italy F3	Santa Margherita Di Pula, Italy	IT
Italy F3	Siracusa, Italy	IT
Italy F3	Sondrio, Italy	IT
Italy F3	Verona, Italy	IT
Italy F3	Viterbo, Italy	IT
Italy F30	Italy	IT
Italy F30	Santa Margherita Di Paula, Italy	IT
Italy F30	Santa Margherita Di Pula, Italy	IT
Italy F30	Sassari, Italy	IT
Italy F31	Italy	IT
Italy F31	Oristano, Italy	IT
Italy F31	Santa Margherita Di Pula, Italy	IT
Italy F32	Italy	IT
Italy F32	Olbia, Italy	IT
Italy F32	Santa Margherita Di Pula, Italy	IT
Italy F32	Santa Margherita di Pula, Italy	IT
Italy F33	Arzachena, Italy	IT
Italy F33	Italy	IT
Italy F33	Santa Margherita Di Pula, Italy	IT
Italy F34	Italy	IT
Italy F34	Santa Margherita Di Pula, Italy	IT
Italy F34	Sassari, Italy	IT
Italy F35	Italy	IT
Italy F35	Santa Margherita Di Pula, Italy	IT
Italy F36	Italy	IT
Italy F36	Santa Margherita Di Pula, Italy	IT
Italy F37	Italy	IT
Italy F37	Latina, Italy	IT
Italy F38	Italy	IT
Italy F39	Italy	IT
Italy F3B	Italy	IT
Italy F4	Bergamo, Italy	IT
Italy F4	Caltanissetta, Italy	IT
Italy F4	Frascati, Italy	IT
Italy F4	Italy	IT
Italy F4	Pavia, Italy	IT
Italy F4	San Carlo Canavese, Italy	IT
Italy F4	Santa Margherita Di Paula, Italy	IT
Italy F4	Santa Margherita Di Pula, Italy	IT
Italy F4	Siracusa, Italy	IT
Italy F4	Sondrio, Italy	IT
Italy F4	TBA	IT
Italy F4	Viterbo, Italy	IT
Italy F5	Caltanissetta, Italy	IT
Italy F5	Catania, Italy	IT
Italy F5	Italy	IT
Italy F5	Pavia, Italy	IT
Italy F5	Santa Margherita Di Paula, Italy	IT
Italy F5	Santa Margherita Di Pula, Italy	IT
Italy F5	Santa Marghertia Di Pula, Italy	IT
Italy F5	TBA	IT
Italy F5	Teramo, Italy	IT
Italy F5	Torino, Italy	IT
Italy F6	Catania, Italy	IT
Italy F6	Frascati, Italy	IT
Italy F6	Italy	IT
Italy F6	Santa Margherita Di Paula, Italy	IT
Italy F6	Santa Margherita Di Pula, Italy	IT
Italy F6	Valdengo, Italy	IT
Italy F6	Viterbo, Italy	IT
Italy F7	Italy	IT
Italy F7	Napoli Averno, Italy	IT
Italy F7	Pavia, Italy	IT
Italy F7	Roma Monterotondo, Italy	IT
Italy F7	Santa Margherita Di Paula, Italy	IT
Italy F7	Santa Margherita Di Pula, Italy	IT
Italy F7	Torino, Italy	IT
Italy F7	Verona, Italy	IT
Italy F8	Cremona, Italy	IT
Italy F8	Forli, Italy	IT
Italy F8	Italy	IT
Italy F8	Roma Frascati, Italy	IT
Italy F8	Santa Margherita Di Paula, Italy	IT
Italy F8	Santa Margherita Di Pula, Italy	IT
Italy F8	Santa Marghertia Di Pula, Italy	IT
Italy F8	Trani, Italy	IT
Italy F8	Verona, Italy	IT
Italy F9	Bergamo, Italy	IT
Italy F9	Italy	IT
Italy F9	Jesi, Italy	IT
Italy F9	Parma, Italy	IT
Italy F9	Rome, Italy	IT
Italy F9	Santa Margherita Di Paula, Italy	IT
Italy F9	Santa Margherita Di Pula, Italy	IT
Italy F9	TBA	IT
Italy F9	Teramo, Italy	IT
Itaparica	Itaparica, Brazil	BR
ITL V TCH F	Czechoslovakia	SK
Itu-Sao Paulo	Itu-Sao Paulo, Brazil	BR
Ivory Coast F1	Abidjan, Ivory Coast	CI
Ivory Coast F2	Abidjan, Ivory Coast	CI
IVY V EGY EA2	Egypt	EG
IVY V RSA EAZ2	South Africa	ZA
Ixtapa	Ixtapa, Mexico	MX
Izmir	Izmir, Turkey	TR
Jackson	Jackson, MS, U.S.A.	US
Jackson WCT	Jackson, MS, U.S.A.	US
Jacksonville	Jacksonville, FL, U.S.A.	US
Jaipur	Jaipur, India	IN
Jakarta	Jakarta, Indonesia	ID
Jakarta-1	Jakarta, Indonesia	ID
Jakarta-2	Jakarta, Indonesia	ID
JAM V CAN AZ2	Canada	CA
JAM v. AHO AGII PO	Jamaica	JM
JAM v. CUB AGII PO	Kingston, Jamaica	JM
JAM v. DOM AGII 1st RD	Kingston, Jamaica	JM
JAM v. GUA AGII PO	Montego Bay, Jamaica	JM
JAM v. MEX AG2 1st RD	Jamaica	JM
Jamaica F1	Kingston, Jamaica	JM
Jamaica F1	Montego Bay, Jamaica	JM
Jamaica F10	Montego Bay, Jamaica	JM
Jamaica F11	Montego Bay, Jamaica	JM
Jamaica F12	Montego Bay, Jamaica	JM
Jamaica F13	Montego Bay, Jamaica	JM
Jamaica F14	Montego Bay, Jamaica	JM
Jamaica F15	Montego Bay, Jamaica	JM
Jamaica F16	Montego Bay, Jamaica	JM
Jamaica F17	Montego Bay, Jamaica	JM
Jamaica F18	Montego Bay, Jamaica	JM
Jamaica F19	Montego Bay, Jamaica	JM
Jamaica F1A	Montego Bay, Jamaica	JM
Jamaica F2	Montego Bay, Jamaica	JM
Jamaica F2	Negril, Jamaica	JM
Jamaica F20	Montego Bay, Jamaica	JM
Jamaica F21	Montego Bay, Jamaica	JM
Jamaica F22	Montego Bay, Jamaica	JM
Jamaica F3	Montego Bay, Jamaica	JM
Jamaica F3	Negril, Jamaica	JM
Jamaica F4	Montego Bay, Jamaica	JM
Jamaica F5	Montego Bay, Jamaica	JM
Jamaica F6	Montego Bay, Jamaica	JM
Jamaica F7	Montego Bay, Jamaica	JM
Jamaica F8	Montego Bay, Jamaica	JM
Jamaica F9	Montego Bay, Jamaica	JM
JAP vs. ISR WG Play-Off	Tokyo, Japan	JP
Japan F1	Ariak, Japan	JP
Japan F1	Isawa, Japan	JP
Japan F1	Japan	JP
Japan F1	Kofu, Japan	JP
Japan F1	Nishi Tama, Japan	JP
Japan F1	Nishi-Tama, Japan	JP
Japan F1	Sutama, Japan	JP
Japan F1	Takamori, Japan	JP
Japan F10	Japan	JP
Japan F11	Japan	JP
Japan F12	Japan	JP
Japan F2	Japan	JP
Japan F2	Kofu, Japan	JP
Japan F2	Nishi, Japan	JP
Japan F2	Nishi-Tokyo, Japan	JP
Japan F2	Shirako, Japan	JP
Japan F2	Sutama, Japan	JP
Japan F3	Fukuoka, Japan	JP
Japan F3	Iwawa, Japan	JP
Japan F3	Japan	JP
Japan F3	Kofu, Japan	JP
Japan F3	Kumamoto, Japan	JP
Japan F3	Shizuoka, Japan	JP
Japan F3	Takamori, Japan	JP
Japan F4	Fukuoka, Japan	JP
Japan F4	Japan	JP
Japan F4	Munakata, Japan	JP
Japan F4	Tsukuba, Japan	JP
Japan F5	Fukuoka, Japan	JP
Japan F5	Japan	JP
Japan F5	Karuizawa, Japan	JP
Japan F5	Kashiwa, Japan	JP
Japan F5	Kumamoto, Japan	JP
Japan F5	Munakata, Japan	JP
Japan F5	Osaka, Japan	JP
Japan F6	Fukuoka, Japan	JP
Japan F6	Japan	JP
Japan F6	Karuizawa, Japan	JP
Japan F6	Kashiwa, Japan	JP
Japan F6	Kusatsu, Japan	JP
Japan F6	Matsuyama, Japan	JP
Japan F6	Saitama, Japan	JP
Japan F7	Akishima, Japan	JP
Japan F7	Chiba, Japan	JP
Japan F7	Japan	JP
Japan F7	Karuizawa, Japan	JP
Japan F7	Kashiwa, Japan	JP
Japan F7	Kusatsu, Japan	JP
Japan F7	Tokyo, Japan	JP
Japan F8	Akishima, Japan	JP
Japan F8	Japan	JP
Japan F8	Kawaguchi, Japan	JP
Japan F8	Sapporo, Japan	JP
Japan F8	Tokyo, Japan	JP
Japan F9	Japan	JP
Japan F9	Kashiwa, Japan	JP
Jersey	Jersey, Great Britain	GB
Jersey-2	Jersey, Great Britain	GB
Jerusalem	Jerusalem, Israel	IL
Jinan	Jinan, China	CN
Johannesburg	Johannesburg, South Africa	ZA
Johannesburg WCT	Johannesburg, South Africa	ZA
Johannesburg-1	Johannesburg, South Africa	ZA
Johannesburg-2	Johannesburg, South Africa	ZA
Johannesburg-3	Johannesburg, South Africa	ZA
Joinville	Joinville, Brazil	BR
Jonkoping	Jonkoping, Sweden	SE
Joplin	Joplin, MO, U.S.A.	US
Jordan F1	Amman, Jordan	JO
Jordan F2	Amman, Jordan	JO
JPN V CHN AZ1	China	CN
JPN V HKG AOG1	Hong Kong	HK
JPN V IND AOQF	India	IN
JPN V KOR AOG1	Korea	KR
JPN V LIB AOZ1	Lebanon	LB
JPN V NZL A0Z	New Zealand	NZ
JPN V PHI AO1	Philippines	PH
JPN V PHI AOG1	Philippines	PH
JPN V UZB AOPO	Uzbekistan	UZ
JPN v. CHN AOGI 1st RD	Kadoma, Osaka, Japan	JP
JPN v. IND AOG I 2nd Round	India	IN
JPN v. IND AOGI 2nd Rd.	Osaka, Japan	JP
JPN v. PAK AOG1 2nd RD	Toyota, Japan	JP
JPN v. ROU WG PO	Japan	JP
JPN v. THA AOGI 2nd RD PO	Osaka, Japan	JP
JPN v. THA AOGI 2nd Rd.	Japan	JP
JPN vs IND WG Play-Offs	Japan	JP
JPN vs KOR AOGI 2nd Rd.	Tokyo, Japan	JP
JPN vs. AUS - EASTERN SF	Tokyo, Japan	JP
JPN vs. BIH WG Play-Off	Osaka, Japan	JP
JPN vs. BRA WG Play-Off	Osaka, Japan	JP
JPN vs. CAN WG 1st RD	Tokyo, Japan	JP
JPN vs. CHN AOG I 2nd RD	Japan	JP
JPN vs. COL WG Play-Off	Tokyo, Japan	JP
JPN vs. CRO WG 1st RD	Hyogo, Japan	JP
JPN vs. CZE WG QF	Tokyo, Japan	JP
JPN vs. FRA WG 1st RD	Tokyo, Japan	JP
JPN vs. INA AOGI 1st Rd.	Tokyo, Japan	JP
JPN vs. ITA WG 1st RD	Japan	JP
JPN vs. PHI AOG I 1st RD	Japan	JP
JPN vs. UKR WG Play-Off	Osaka, Japan	JP
JPN vs. UZB AOG 1 2nd RD	Japan	JP
Kaduna	Kaduna, Nigeria	NG
Kakegawa	Kakegawa, Japan	JP
Kamnik	Kamnik, Slovenia	SI
Kansas City	Kansas City, MO, U.S.A.	US
Kaohsiung	Kaohsiung, Chinese Taipei	CN
Kaohsiung	Kaohsiung, Taiwan	TW
Karlsruhe	Karlsruhe, Germany	DE
Karshi	Karshi, Uzbekistan	UZ
Kawana	Kawana, Australia	AU
KAZ v PHI AOZ2 Rd 1	Almaty, Kazakhstan	KZ
KAZ v. CHN AOG1 2nd Rd PO	Kazakhstan	KZ
KAZ v. INA AOGII Final	Kazakhstan	KZ
KAZ v. IND AOGI 1st Rd PO	Kazakhstan	KZ
KAZ v. NZL AOGII 2nd Rd.	Almaty, Kazakhstan	KZ
KAZ v. TPE AOG I Play-Offs	Kazakhstan	KZ
KAZ vs NED DC Qualifier 1st Round	Nur-Sultan, Kazakhstan	KZ
KAZ vs. ARG WG Play-Off	Astana, Kazakhstan	KZ
KAZ vs. AUT WG 1st RD	Astana, Kazakhstan	KZ
KAZ vs. BEL WG 1st RD	Kazakhstan	KZ
KAZ vs. CZR WG QF	Astana, Kazakhstan	KZ
KAZ vs. ITA WG 1st RD	Astana, Kazakhstan, Kazakhstan	KZ
KAZ vs. KOR AOG I 1st RD	Kazakhstan	KZ
KAZ vs. PHI AO GI Play-offs	Kazakhstan	KZ
KAZ vs. POR DC Qualifier 1st Round	Astana, Kazakhstan	KZ
KAZ vs. SUI WG 1st RD	Astana, Kazakhstan	KZ
KAZ vs. SUI WG Play-off	Kazakhstan	KZ
KAZ vs. THA AOGI 1st. RD	Kazakhstan	KZ
KAZ vs. UZB WG Play-Off	Kazakhstan	KZ
Kazakhstan F1	Aktobe, Kazakhstan	KZ
Kazakhstan F1	Astana, Kazakhstan	KZ
Kazakhstan F1	Kazakhstan	KZ
Kazakhstan F10	Kazakhstan	KZ
Kazakhstan F11	Kazakhstan	KZ
Kazakhstan F12	Kazakhstan	KZ
Kazakhstan F13	Kazakhstan	KZ
Kazakhstan F14	Kazakhstan	KZ
Kazakhstan F2	Aktobe, Kazakhstan	KZ
Kazakhstan F2	Astana, Kazakhstan	KZ
Kazakhstan F2	Kazakhstan	KZ
Kazakhstan F2	Shymkent, Kazakhstan	KZ
Kazakhstan F3	Kazakhstan	KZ
Kazakhstan F3	Shymkent, Kazakhstan	KZ
Kazakhstan F4	Kazakhstan	KZ
Kazakhstan F4	Shymkent, Kazakhstan	KZ
Kazakhstan F5	Kazakhstan	KZ
Kazakhstan F5	Shymkent, Kazakhstan	KZ
Kazakhstan F6	Almaty, Kazakhstan	KZ
Kazakhstan F6	Kazakhstan	KZ
Kazakhstan F6	Shymkent, Kazakhstan	KZ
Kazakhstan F7	Kazakhstan	KZ
Kazakhstan F7	Shymkent, Kazakhstan	KZ
Kazakhstan F8	Kazakhstan	KZ
Kazakhstan F8	Shymkent, Kazakhstan	KZ
Kazakhstan F9	Kazakhstan	KZ
Kazan	Kazan, Russia	RU
Kazan 2	Kazan, Russia	RU
KEN V DEN EAZ	Denmark	DK
Kenitra	Kenitra, Morocco	MA
Kenya F1	Kenya	KE
Kenya F1	Mombasa, Kenya	KE
Kerrville	Kerrville, TX, U.S.A.	US
Key Biscayne	Key Biscayne, FL, U.S.A.	US
Khanty-Mansiysk	Khanty-Mansiysk, Russia	RU
Khartoum	Khartoum, Sudan	SD
Khorat	Khorat, Thailand	TH
Kiawah Island	Kiawah Island, SC, U.S.A.	US
Kiev	Kiev, Ukraine	UA
Kingston	Kingston, Jamaica	JM
Kish Island	Kish Island, Iran	IR
Kitzbuhel	Kitzbuhel, Austria	AT
Knokke	Knokke, Belgium	BE
Knoxville	Knoxville, TN, U.S.A.	US
Kobe	Kobe, Japan	JP
Koblenz	Koblenz, Germany	DE
Kolding	Kolding, Denmark	DK
Kolkata	Kolkata, India	IN
KOR V CHN AOG1	China	CN
KOR V CHN AOPO	Korea	KR
KOR V FRA 1RD	France	FR
KOR V INA A0Z	Indonesia	ID
KOR V INA AOG1	Indonesia	ID
KOR V INA EZF	Indonesia	ID
KOR V IND AOZ	India	IN
KOR V IND AZO1	Korea	KR
KOR V JAP AOZ1	Kashima, Japan	JP
KOR v JPN AOZ1 Rd 1	Gunsan, Korea	KR
KOR V NZL A0G1	New Zealand	NZ
KOR V NZL AOG1	Wellington, NZ	NZ
KOR V NZL EZF	New Zealand	NZ
KOR V RUS WGPO	Russia	RU
KOR V SUI WGPO	Switzerland	CH
KOR v. IND AOGI 1st RD	Korea	KR
KOR v. KAZ AOG1 1st Rd.	South Korea	KR
KOR v. LIB AOGII 2nd Rd.	Busan, Korea	KR
KOR v. POC AOGII 2nd RD	Seoul, Korea	KR
KOR v. UZB AOGI 2nd Rd	Korea	KR
KOR vs AUT DC Qualifier First Round	Seoul, Korea	KR
KOR vs THA  AOG2 3rd RD	Korea	KR
KOR vs. CHN AOG I 2nd RD	Korea	KR
KOR vs. IND AOG Semi-Final	Seoul, Korea	KR
KOR vs. IND AOGI 2nd Rd.	Busan, Korea	KR
KOR vs. NZL AOG1 1st RD	Seoul, Korea	KR
KOR vs. PAK AOG II 2nd RD	South Korea	KR
KOR vs. PHI AOG I 2nd RD Play-offs	South Korea	KR
KOR vs. SYR  AOGII  1st RD	South Korea	KR
KOR vs. TPE AOGI 1st Rd.	Gimcheon, Korea	KR
KOR vs. UZB AOG I Play-Offs	Seoul, Korea	KR
Korea F1	Andong, Korea	KR
Korea F1	Daegu, South Korea	KR
Korea F1	Korea	KR
Korea F1	Sangju, South Korea	KR
Korea F1	Sangui, South Korea	KR
Korea F1	Seogwipo, Korea	KR
Korea F1	Seoul, Korea	KR
Korea F1	Seoul, South Korea	KR
Korea F1	South Korea	KR
Korea F10	Korea	KR
Korea F11	South Korea	KR
Korea F12	Korea	KR
Korea F2	Andong, Korea	KR
Korea F2	Changwon, Korea	KR
Korea F2	Gimcheon, Korea	KR
Korea F2	Gyeongsan, Korea	KR
Korea F2	Korea	KR
Korea F2	Sangju, Korea	KR
Korea F2	Seogwipo, Korea	KR
Korea F2	Seoul, Korea	KR
Korea F3	Daegu, South Korea	KR
Korea F3	Gimcheon, South Korea	KR
Korea F3	Korea	KR
Korea F3	Seogwipo, Korea	KR
Korea F3	South Korea	KR
Korea F4	Daegu, South Korea	KR
Korea F4	Gimcheon, South Korea	KR
Korea F4	Korea	KR
Korea F4	South Korea	KR
Korea F5	Ansung, South Korea	KR
Korea F5	Gimcheon, South Korea	KR
Korea F5	Korea	KR
Korea F5	South Korea	KR
Korea F6	Anseong, South Korea	KR
Korea F6	Ansung, South Korea	KR
Korea F6	Korea	KR
Korea F6	South Korea	KR
Korea F7	Ansung, South Korea	KR
Korea F7	South Korea	KR
Korea F8	Ansung, South Korea	KR
Korea F8	South Korea	KR
Kosice	Kosice, Slovak Republic	SK
Kosice	Kosice, Slovakia	SK
Kosice-2	Kosice, Slovakia	SK
Kranj	Kranj, Slovenia	SI
Kuala Lumpur	Kuala Lumpur, Malaysia	MY
Kuala Lumpur-1	Kuala Lumpur, Malaysia	MY
Kuala Lumpur-2	Kuala Lumpur, Malaysia	MY
Kun-Ming	Kun-Ming, China	CN
KUW v. INA  AOGII 2nd Rd	Kuwait	KW
KUW v. IRI AOG2 1st Rd.	Kuwait	KW
KUW v. KAZ AOGII 1st RD	Kuwait	KW
KUW v. NZL AOG II 2nd Round	Kuwait	KW
KUW v. PHI AOG2 F	Kuwait	KW
KUW vs SYR AOGII Play-off	Mishref, Kuwait	KW
KUW vs. INA AOGII 1st Rd.	Mishref, Kuwait	KW
KUW vs. MAS AOGII Play-Off	Meshref, Kuwait	KW
KUW vs. POC AOGII 1st. RD	Kuwait	KW
KUW vs. THA AOGII 1st Rd.	Meshref, Kuwait	KW
Kuwait City	Kuwait City, Kuwait	KW
Kuwait F1	Kuwait	KW
Kuwait F1	Meshref, Kuwait	KW
Kuwait F1	Mishref, Kuwait	KW
Kuwait F1	Mushref, Kuwait	KW
Kuwait F2	Hawalli, Kuwait	KW
Kuwait F2	Kuwait	KW
Kuwait F2	Meshref, Kuwait	KW
Kuwait F2	Mushref, Kuwait	KW
Kuwait F3	Kuwait	KW
Kuwait F3	Meshref, Kuwait	KW
Kuwait F3	Mushref, Kuwait	KW
Kyiv	Kyiv, Ukraine	UA
Kyoto	Kyoto, Japan	JP
L'Aquila	L'Aquila, Italy	IT
La Quinta	La Quinta, CA, U.S.A.	US
La Serena	La Serena, Chile	CL
La Spezia	La Spezia, Italy	IT
Lafayette	Lafayette, LA, U.S.A.	US
Lagos	Lagos, Nigeria	NG
Lagos WCT	Lagos, Nigeria	NG
Lagos-1	Lagos, Nigeria	NG
Lagos-2	Lagos, Nigeria	NG
Laguna Hills	Laguna Hills, USA	US
Laguna Niguel	Laguna Niguel, CA, U.S.A.	US
Lakeway WCT	Lakeway, TX, U.S.A.	US
Lancaster	Lancaster, PA, U.S.A.	US
Lanzarote	Lanzarote, Spain	ES
Laos F1	Laos	LA
Las Vegas	Las Vegas, NV, U.S.A.	US
Las Vegas	Las Vegas, NV, USA	US
Las Vegas WCT	Las Vegas, NV, U.S.A.	US
Las Vegas-2	Las Vegas, NV, U.S.A.	US
LAT v. BUL EAGII 1st Rd	Latvia	LV
LAT v. GRE EAGII 1st RD	Jurmala, Latvia	LV
LAT v. MON EAG2 SF	Latvia	LV
LAT vs. AUT EAGI 1st Rd. Play-Off	Valmiera, Latvia, Latvia	LV
LAT vs. BUL EAGII 1st RD	Jurmala, Latvia	LV
LAT vs. FIN EAGII 3rd Rd.	Riga, Latvia	LV
LAT vs. MAD EAGII Play-Off	Liepaja, Latvia	LV
LAT vs. MDA EAG II 1st RD	Latvia	LV
LAT vs. MON EAG2 1st RD	Daugavpils, Latvia	LV
LAT vs. POL EAG I 2nd RD Play-offs	Latvia	LV
LAT vs. RSA EAGII PO	Latvia	LV
LAT vs. SLO EAG II 3rd RD	Latvia	LV
LAT vs. TUN EAGII	Liepaja, Latvia	LV
LAT vs. UKR EAG2 3rd Round	Latvia	LV
LAT vs. YUG EAGII 1st Round	Jurmala, Latvia	LV
Latvia F1	Jurmala, Latvia	LV
Latvia F1	Latvia	LV
Latvia F1	Riga, Latvia	LV
Launceston	Launceston, Australia	AU
Laver Cup	Boston, MA, U.S.A.	US
Laver Cup	Chicago, IL, U.S.A.	US
Laver Cup	Geneva, Switzerland	CH
Laver Cup	Prague, Czech Republic	CZ
Layetano	Layetano, Spain	ES
Le Gosier	Le Gosier, Guadeloupe	GP
Le Touquet	Le Touquet, France	FR
LEB v IND AOZ1 Rd 1	Beirut, Lebanon	LB
LEB v. KOR AOG1 3rd Rd PO	Beirut, Lebanon	LB
LEB vs. HKG AOG2 2nd Round	Zouk Mosbah, Lebanon	LB
Lebanon F1	Jounieh, Lebanon	LB
Lebanon F2	Jounieh, Lebanon	LB
Lee-On-Solent	Lee-On-Solent, Great Britain	GB
Leon	Leon, Mexico	MX
Lermontov	Lermontov, Russia	RU
Lexington	Lexington, KY, U.S.A.	US
Lexington	Lexington, U.S.A.	US
LIB v KUW AOGII Rd 1	Kuwait City, Kuwait	KW
LIB v. IRI AOG2 1st RD	Lebanon	LB
LIB v. KUW AOGII PO	Jounieh, Lebanon	LB
LIB v. PHI AOGII PO	Beirut, Lebanon	LB
LIB vs SRI AOGII Play-off	Jounieh, Lebanon	LB
LIB vs. PAK AOGII 1st Rd.	Jounieh, Lebanon	LB
LIB vs. POC AOG2 Play-off	Lebanon	LB
Liberec	Liberec, Czech Republic	CZ
Liege	Liege, Belgium	BE
Lille	Lille, France	FR
Lillehammer	Lillehammer, Norway	NO
Lima	Lima, Peru	PE
Lima 2	Lima, Peru	PE
Lincoln	Lincoln, NB, U.S.A.	US
Lins	Lins, Brazil	BR
Linz	Linz, Austria	AT
Lippstadt	Lippstadt, Germany	DE
Lisbon	Lisbon, Portugal	PT
LIT vs. CYP EAGII 1st Rd.	Siauliai, Lithuania	LT
Lithuania F1	Lithuania	LT
Lithuania F1	Vilnius, Lithuania	LT
Lithuania F2	Lithuania	LT
Lithuania F2	Siauliai, Lithuania	LT
Lithuania F2	Vilnius, Lithuania	LT
Little Rock	Little Rock, AR, U.S.A.	US
Little Rock	Little Rock, AR, United States	US
Liuzhou	Liuzhou, China	CN
Livingston	Livingston, NJ, U.S.A.	US
Ljubljana	Ljubljana, Slovenia	SI
Ljubljana	Ljubljana, Yugoslavia	SI
Loipersdorf	Loipersdorf, Austria	AT
London	London, Great Britain	GB
London / Queen's Club	London, Great Britain	GB
London Olympics	London, Great Britain	GB
London WCT	London, Great Britain	GB
London-1	London, England	GB
London-2	London, Great Britain	GB
London-3	London, Great Britain	GB
Long Island	Long Island, NY, U.S.A.	US
Los Angeles	Los Angeles, CA, U.S.A.	US
Los Angeles WCT	Los Angeles, CA, U.S.A.	US
Los Angeles-1	Los Angeles, CA, U.S.A.	US
Los Angeles-2	Los Angeles, CA, U.S.A.	US
Los Cabos	Los Cabos, Mexico	MX
Losinj	Losinj, Croatia	HR
Loughborough	Loughborough, Great Britain	GB
Louisville	Louisville, KY, U.S.A.	US
LTU vs. BIH EAGII 3rd Round	Vilnius, Lithuania	LT
LTU vs. GBR EAG II 1st RD	Lithuania	LT
LTU vs. GEO EAG II 1st RD	Lithuania	LT
LTU vs. MAR EAG II Play-Offs	Lithuania	LT
LTU vs. NOR EAG2 1st RD	Siauliai, Lithuania	LT
LTU vs. RSA EAGII 2nd RD	Kaunas, Lithuania	LT
LTU vs. UKR 1st. Rd. Play-Off	Vilnius, Lithuania, Lithuania	LT
LTU vs. YUG EAGII 1st Round	Vilnius, Lithuania	LT
Lubbock	Lubbock, TX, U.S.A.	US
Lubeck	Lubeck, Germany	DE
Lucknow	Lucknow, India	IN
