Name	Location	Date	Hash
Grand Slam Cup	Munich, Germany	1992.12.07 - 1992.12.13	e02690378b2664676bb9fb7e99285f38
Grand Slam Cup	Munich, Germany	1993.12.06 - 1993.12.12	c62bc9c62273bb4db4b0e07034b36d1e
Grand Slam Cup	Munich, Germany	1994.12.05 - 1994.12.11	46ec720723aee9b3afcdff0cffffc7a9
Grand Slam Cup	Munich, Germany	1995.12.04 - 1995.12.17	cb553ebefbd94a8631eb99c6649e3b21
Grand Slam Cup	Munich, Germany	1996.12.02 - 1996.12.08	60012952a4fd0d91d47d637b0fb4e1bd
Grand Slam Cup	Munich, Germany	1997.09.22 - 1997.10.05	10fe79a5987173ac8cfefeecfedc651e
Grand Slam Cup	Munich, Germany	1998.09.28 - 1998.10.04	c1391e130070b2325fd878b0644e010b
Grand Slam Cup	Munich, Germany	1999.09.27 - 1999.10.03	7a54f92b2103eb2ae12c4b58fafefb50
Graz	Graz, Austria	1987.04.06 - 1987.04.12	3a5f72972def637386f7ffb8df995685
Graz	Graz, Austria	1988.03.28 - 1988.04.17	29f4411d1b1219a40e1f410cb2b9fb38
Graz	Graz, Austria	1989.04.10 - 1989.04.16	62e7f8289f0bd6f7623efd74f6fcee36
Graz	Graz, Austria	1991.09.02 - 1991.09.08	51d13e993f16635e5075d76261826a3f
Graz	Graz, Austria	1992.08.17 - 1992.08.23	97babbd6e4e2aaed86aff42a4fe81ac7
Graz	Graz, Austria	1993.08.16 - 1993.08.22	7a78932db5a10105ada60867fd724ee4
Graz	Graz, Austria	1994.08.15 - 1994.08.21	3e2d349493b808b9eda1634a2b2d7f18
Graz	Graz, Austria	1995.08.14 - 1995.08.20	dbcce7f9a9a0c516d91376fb75545a3c
Graz	Graz, Austria	1996.08.19 - 1996.08.25	3d6456fb53873bef30b2d9aaaefb8fdc
Graz	Graz, Austria	1997.08.11 - 1997.08.17	605b019691d2d1320a37292bdad98c71
Graz	Graz, Austria	1998.08.17 - 1998.08.23	fd221fe6f688f000045c7a1427d4ac8d
Graz	Graz, Austria	1999.07.12 - 1999.07.18	432a524a0cacaa3d03fafd9e40166e71
Graz	Graz, Austria	2000.09.04 - 2000.09.10	fe5a763a02ec79a47edafc6c7f61d0c0
Graz	Graz, Austria	2001.08.13 - 2001.08.19	a7ff6c27e4ea802dbe9c0c6334c8abb6
Graz	Graz, Austria	2002.08.12 - 2002.08.18	d62d542125465cbc56814c4aa8518840
Graz	Graz, Austria	2003.08.11 - 2003.08.17	bd76a50818fbdfc58d6bf3a69dad6872
Graz	Graz, Austria	2004.08.09 - 2004.08.15	4400c42a00a0539a6570b4ac3c345787
Graz	Graz, Austria	2005.08.08 - 2005.08.14	864ad4ca1b2e39e7f4835d42aa21acb0
Graz	Graz, Austria	2006.08.14 - 2006.08.20	21c4271676a26457b492ab9fb9dcc6a4
Graz	Graz, Austria	2007.08.13 - 2007.08.19	ad45438d96c6ca932f532d0aa8a62bce
Graz	Graz, Austria	2008.07.28 - 2008.08.03	0eef224bae201d8e7bcc82001c9fd856
GRE V AUT ZBQF	Austria	1987.06.08 - 1987.06.14	a71512106a7ec2142ff1a41c391fc68f
GRE v IRE EAGII 2nd RD	Athens, Greece	2003.07.07 - 2003.07.20	c51ac03c5756c089281c3b56ad4bba47
GRE V NOR, EAZ2	Athens, Greece	2000.07.17 - 2000.07.23	790a2fb1a0962b0386231aa4ade2ad47
GRE V SUI ZBQF	Switzerland	1986.06.09 - 1986.06.15	9b8aa73a230c7b664df120d5ab1f18f1
GRE v TUR Rd. 1	Istanbul, Turkey	2001.04.27	e70a629da7bfa4858a2adf0001922b3c
GRE v. CIV EAGII PO	Athens, Greece	2005.07.11 - 2005.07.17	81d471b836ae62a2ddcac42bbbda4bd0
GRE v. MKD EAGII 1st Rd.	Athens, Greece	2006.04.03 - 2006.04.09	f6a8412bce1dac49e9e25256bbee030d
GRE v. POL EAGII 2nd Rd.	Greece	2007.07.16 - 2007.08.05	57db5f95fc052598cde02c0d85417259
GRE v. UKR EAGII 1st Rd	Greece	2007.04.02 - 2007.04.08	1b3b93616b0eeb970f2671b9a4477fd7
GRE v. YUG EAGII 3rd RD	Athens, Greece	2003.09.15 - 2003.09.21	f220d97b25995288f06a09cb49013b97
GRE vs. AUT - EUROPE ZONE B QF	Athens, Greece	1985.06.10 - 1985.06.16	883ae9c78bc3c960c6352fd716449126
GRE vs. BUL EAGII Play-off	Athens, Greece	2014.03.31 - 2014.04.06	1fa61a617fb36d816c0fc90b66a77237
Gre vs. Hun EAG II Play Offs	Greece	2008.07.14 - 2008.07.20	c83a8e66fec3bd6fffe872ba9fee733c
GRE vs. LAT  EAGII  1st RD	Greece	2011.02.28 - 2011.03.06	4853861fea14bb150467f36030ad3f82
GRE vs. MON EAG II Play-Offs	Greece	2011.07.04 - 2011.07.10	ee4a8ff538ea9c497533afc9332befd3
GRE vs. ZIM EAGII PO	Greece	2006.07.17 - 2006.07.23	c69c9a0fbcef0360ffb0d677811ec710
Great Britain F1	England	2001.02.05 - 2001.02.11	cb28449cb3ec87272e315fed88f05e23
Great Britain F1	Exmouth, Great Britain	2006.01.02 - 2006.01.08	24eef1eeebf54c77f3aacb55a515daec
Great Britain F1	Glasgow, Great Britain	2003.01.20 - 2003.01.26	c918426226696c9d824067b0a7dee4f5
Great Britain F1	Glasgow, Great Britain	2004.04.26 - 2004.05.02	dec6785f9948f1c677ce183944f30e0e
Great Britain F1	Glasgow, Great Britain	2016.02.01 - 2016.02.07	0507a53a4f64791d4a7f31570a6a575c
Great Britain F1	Glasgow, Great Britain	2017.01.30 - 2017.02.05	73c4e3a0a0e17fe56140bc261b5a7641
Great Britain F1	Glasgow, Great Britain	2018.01.29 - 2018.02.04	bb6915b0224a08ec091431bf83199a04
Great Britain F1	Great Britain	1998.02.02 - 1998.02.08	d42df86620f2c8b0ea1da6ec4f930069
Great Britain F1	Great Britain	2007.01.08 - 2007.01.21	da2fa18d928b1a4fadce515bf76c9a0d
Great Britain F1	Great Britain	2008.01.14 - 2008.01.20	0385c6d70414e90721d18f87b1eb1db0
Great Britain F1	Great Britain	2009.01.12 - 2009.01.25	6575bfd751b812686925064d45ac7c94
Great Britain F1	Great Britain	2010.01.11 - 2010.01.24	f35d4a6d2dc531d565d0b7ccf552b242
Great Britain F1	Great Britain	2011.01.10 - 2011.01.16	d8153878c2cda02e9375cd1bf3a39cd2
Great Britain F1	Great Britain	2012.01.09 - 2012.01.15	f631f483a2db77d596b4bf23926cbb4b
Great Britain F1	Great Britain	2013.01.14 - 2013.01.20	7c6138e49cf1c9ea307cfd01b6ced918
Great Britain F1	Great Britain	2014.01.13 - 2014.01.19	dc32eae2b8164185cad0d1b61b60d30e
Great Britain F1	Leeds, Great Britain	1999.02.01 - 1999.02.07	6cbed201c73d42635d41a66eb7d927db
Great Britain F1	Leeds, Great Britain	2000.01.31 - 2000.02.06	7f6d52653c2bcd5707991bdaab127ab3
Great Britain F1	Leeds, Great Britain	2005.01.10 - 2005.01.23	98eae30701a8898657021deb621f382d
Great Britain F1	Nottingham, Great Britain	2002.02.04 - 2002.02.10	11507ef2dcaa23e93df278f79a812314
Great Britain F1	Sheffield, Great Britain	2015.01.19 - 2015.01.25	72f8f782353c105b64696e20f726a57c
Great Britain F10	Edinburgh, Great Britain	1999.10.04 - 1999.10.10	3de8bc4b3e7c913e889892b091d44164
Great Britain F10	Edinburgh, Great Britain	2000.10.02 - 2000.10.08	7e6b846734fe0a2dd31bde34003d56b4
Great Britain F10	Edinburgh, Great Britain	2001.10.01 - 2001.10.07	13f7bd3e538c1923cbf80a2d77fbcf23
Great Britain F10	England	1998.10.12 - 1998.10.18	9fa80e3698ec248b9191c2803b29d535
Great Britain F10	Glasgow, Great Britain	2003.09.22 - 2003.09.28	addc04b951551f59820e4a324abaddfa
Great Britain F10	Great Britain	2006.07.17 - 2006.07.23	fc504239426925b84fdb8581a95097d6
Great Britain F10	Great Britain	2007.05.07 - 2007.05.13	c57d49638cbe26a4da9b83cf056f9d4b
Great Britain F10	Great Britain	2008.07.14 - 2008.07.20	4699f20a8cae3c093929d2c902917621
Great Britain F10	Great Britain	2009.07.27 - 2009.08.02	3aa7233b753c47708771e95c991b1de4
Great Britain F10	Great Britain	2010.07.12 - 2010.07.18	3b0d20d9020e76f5b209e4f8600d7c0b
Great Britain F10	Great Britain	2011.07.11 - 2011.07.17	f9041e2700a5a92d0c3b2d715df93833
Great Britain F10	Great Britain	2012.07.09 - 2012.07.15	40afbde0efa21221bb7998c402ad5b3e
Great Britain F10	Great Britain	2013.04.29 - 2013.05.05	7af438a584105d588539f8c88301ed5f
Great Britain F10	Great Britain	2014.04.28 - 2014.05.04	e420cd60954c23fc38c9afc6fafd5add
Great Britain F10	Nottingham, Great Britain	2005.08.29 - 2005.09.04	f1fd0700a0d2f14361e4a229ad348a89
Great Britain F10	TBC	2002.10.07 - 2002.10.13	dd30aca65e9c9c43cab7cb312a42af92
Great Britain F10	Tipton, Great Britain	2015.11.02 - 2015.11.08	2cc098208ff3844cda2ff91d5e4aacad
Great Britain F11	Bath, Great Britain	2015.11.09 - 2015.11.15	204f1a3a52eb17427e3970d0c1995709
Great Britain F11	Edinburgh, Great Britain	2003.09.29 - 2003.10.05	3841272bf02257197e0763c368af0a31
Great Britain F11	Great Britain	2006.07.31 - 2006.08.06	64595a107ab0563bf6d365b42567fee6
Great Britain F11	Great Britain	2007.07.09 - 2007.07.15	a4d985d69fc3e9e7f772719894971bf6
Great Britain F11	Great Britain	2008.07.28 - 2008.08.03	316172edec4de3328419e747130da150
Great Britain F11	Great Britain	2009.08.03 - 2009.08.09	4cea3e5d803017d81ebdbb21e33cfc69
Great Britain F11	Great Britain	2010.07.26 - 2010.08.01	fd29c19f42f2f3515ee260a577e8ca7f
Great Britain F11	Great Britain	2011.07.25 - 2011.07.31	446d91bd85afdfc86075db33d689ec44
Great Britain F11	Great Britain	2012.07.16 - 2012.07.22	a70105d42b7ddc7a677e31e85d87e920
Great Britain F11	Great Britain	2013.05.06 - 2013.05.12	0d4efd8cb6923a4d49f61f16da8393aa
Great Britain F11	Great Britain	2014.05.05 - 2014.05.11	50e6763d0357aad27f1be3d7c25a2f6e
Great Britain F11	Leeds, Great Britain	1999.10.11 - 1999.10.17	ae60f00a6f2b41829356733fcd2dc704
Great Britain F11	Leeds, Great Britain	2000.10.09 - 2000.10.15	96fa399aac898ea729cb1df3ea5918a8
Great Britain F11	Leeds, Great Britain	2001.10.08 - 2001.10.14	21a1c3ba1c35bcdd84496835194e1678
Great Britain F11	Nottingham, Great Britain	2005.09.05 - 2005.09.11	f4c9c184c46920ddab40b389063c0627
Great Britain F12	Great Britain	2005.09.19 - 2005.09.25	87053594adba32fede9dc6dddefe9fe8
Great Britain F12	Great Britain	2006.08.07 - 2006.08.13	e35722c0b0f5c51dd44ec5c2b397aadf
Great Britain F12	Great Britain	2007.07.16 - 2007.07.22	c8e6eaa0d7802e7fb22c6556e917b9b6
Great Britain F12	Great Britain	2008.08.04 - 2008.08.10	60adb487216c9f9ff2af07adebb9f2a7
Great Britain F12	Great Britain	2009.08.31 - 2009.09.06	266270b5856dcd4ca1a1ac8c22f8aa39
Great Britain F12	Great Britain	2010.08.02 - 2010.08.08	a954b0fb7fd1845ae85688c016fde6ce
Great Britain F12	Great Britain	2011.08.01 - 2011.08.07	6b7e3437263a7b82787c07976bad900d
Great Britain F12	Great Britain	2012.07.30 - 2012.08.05	d9816b29f833e25fce7cb44be9c62dd2
Great Britain F12	Great Britain	2013.07.01 - 2013.07.07	71f5912f100d9f4a4dfe66454dd3d9a5
Great Britain F12	Great Britain	2014.06.30 - 2014.07.06	a5c1f0c4904165c8df4acfe9c9abfc2a
Great Britain F13	Edinburgh, Great Britain	2005.09.26 - 2005.10.02	9ca2b980cbadf99bdf9fd0177584f29d
Great Britain F13	Great Britain	2006.09.18 - 2006.09.24	ab05595692789c3ab2245c8cfb52b487
Great Britain F13	Great Britain	2007.07.30 - 2007.08.05	a73e2324f9fadf9a8b1e756a21102e68
Great Britain F13	Great Britain	2008.08.11 - 2008.08.17	dfa23133fc9114cada2ccdd97c49775f
Great Britain F13	Great Britain	2009.09.07 - 2009.09.13	a6b77c11d5212848576f933a12dfa429
Great Britain F13	Great Britain	2010.09.06 - 2010.09.12	2791721c453416d59709a36fd26ebaae
Great Britain F13	Great Britain	2011.08.29 - 2011.09.04	9ce20f757fa7663caf15324c526cfc1e
Great Britain F13	Great Britain	2012.08.06 - 2012.08.12	f5e5dce625510c12976eccad375475f9
Great Britain F13	Great Britain	2013.07.08 - 2013.07.14	45eae901d1fb99e12fb2532062aa413b
Great Britain F13	Great Britain	2014.07.07 - 2014.07.13	7184ca92b3328dc64606764de0def39c
Great Britain F14	Bolton, Great Britain	2005.10.03 - 2005.10.09	bf079b7b8e9c18a8bc470de6a4d64d91
Great Britain F14	Great Britain	2006.09.25 - 2006.10.01	0d3a514d0976c7276042b3c55de48616
Great Britain F14	Great Britain	2007.08.06 - 2007.08.12	72900e5b5ae1c04495d3e35aa0d7e283
Great Britain F14	Great Britain	2008.09.08 - 2008.09.14	69ce797ce55afdeeb606bfca44770cc1
Great Britain F14	Great Britain	2009.09.14 - 2009.09.20	9cd86fdf6ecf3d3f9d3bb57dbdd42925
Great Britain F14	Great Britain	2010.09.13 - 2010.09.19	fbc455ad45b4a303d5da6da72cf339db
Great Britain F14	Great Britain	2011.09.05 - 2011.09.11	7a90d31914e292e416829f3f77941f93
Great Britain F14	Great Britain	2012.08.27 - 2012.09.02	314ac2fb3eebc8294155e47408136c05
Great Britain F14	Great Britain	2013.07.15 - 2013.07.21	88edc6639f78bf6e92e66e29afefe1fb
Great Britain F14	Great Britain	2014.07.14 - 2014.07.20	2f4f2673f15af89e771f19b6c9c8c761
Great Britain F15	Great Britain	2006.10.09 - 2006.10.15	79e2ec506a3d595c32e7929c3af0b250
Great Britain F15	Great Britain	2007.08.20 - 2007.09.02	956b9baf06be201a5d446e7a88571260
Great Britain F15	Great Britain	2008.09.15 - 2008.09.21	59743e9d8229714c7ec53a4ad9fa0a49
Great Britain F15	Great Britain	2009.10.19 - 2009.10.25	a5ccd54d6ab3cb5094115fd8150eaa71
Great Britain F15	Great Britain	2010.09.20 - 2010.09.26	b5b4d5495bdb0912f7c2f7ee88c3d4ff
Great Britain F15	Great Britain	2011.09.12 - 2011.09.18	87e88832f0cba6e4f9b3cabc088d5edb
Great Britain F15	Great Britain	2012.09.03 - 2012.09.09	b4d4dd63d4b7ecf5017905fe0b2f8f79
Great Britain F15	Great Britain	2013.07.29 - 2013.08.04	75bb0e7474689cdb9c3afc72c13136ab
Great Britain F15	Great Britain	2014.09.01 - 2014.09.07	44c3a30678c30848b952f43098d34fcf
Great Britain F15	Jersey, Great Britain	2005.10.10 - 2005.10.16	96d91bb8646e136ffa36079b50560a4f
Great Britain F16	Great Britain	2006.10.16 - 2006.10.22	eca6bb48354abca9baaf7a0ae45d4d52
Great Britain F16	Great Britain	2007.08.27 - 2007.09.02	c3faea8a3a5bf5315e03e4916f24afc4
Great Britain F16	Great Britain	2008.10.20 - 2008.10.26	202408611f218584f137b0456f7cd016
Great Britain F16	Great Britain	2009.10.26 - 2009.11.01	c418d9a69ece9c5dc36380049fc77652
Great Britain F16	Great Britain	2010.10.18 - 2010.10.24	5045de710837284884a196c80fa92a51
Great Britain F16	Great Britain	2011.10.17 - 2011.10.23	7c4fe1b293ad62968d8794ffbe04873e
Great Britain F16	Great Britain	2012.09.10 - 2012.09.16	6a946969b2d56044ba5befc6c84ada65
Great Britain F16	Great Britain	2013.08.05 - 2013.08.11	4a9bdc4f90cf9290fdc84f998511fadc
Great Britain F16	Great Britain	2014.09.08 - 2014.09.14	8b6421b004a165e9644b9cbe00fd16a0
Great Britain F17	Great Britain	2006.11.06 - 2006.11.12	4782fdafafa04a3be49c84b5c28b20ab
Great Britain F17	Great Britain	2007.09.17 - 2007.09.23	bcb1dec636d741901aff5249007e5b13
Great Britain F17	Great Britain	2008.10.27 - 2008.11.02	f7acd01cd5c1c7b7e149f8e8096d339c
Great Britain F17	Great Britain	2010.10.25 - 2010.10.30	5a2248a8654ae7f58570e223e2e84286
Great Britain F17	Great Britain	2011.10.24 - 2011.10.30	a7bde25183eee5cdcace8b2e7682b203
Great Britain F17	Great Britain	2012.10.15 - 2012.10.21	e3d4912eff67067339d05240cf68acf2
Great Britain F17	Great Britain	2013.08.26 - 2013.09.01	3c1d54f0f1072f005e902df157316412
Great Britain F17	Great Britain	2014.10.20 - 2014.10.26	277b8a37d42de754bf74b3edbbf07f60
Great Britain F18	Great Britain	2006.11.13 - 2006.11.19	c195119526dce321579cee8c2b0db7b9
Great Britain F18	Great Britain	2007.09.24 - 2007.09.30	723d7eaa453b09f8d19f3a463f205ae6
Great Britain F18	Great Britain	2008.11.03 - 2008.11.09	e5683b337b65bc911c81bb35b5abd59f
Great Britain F18	Great Britain	2012.10.22 - 2012.10.28	47847d2cf37ff72a48c65a92c70f1f09
Great Britain F18	Great Britain	2013.09.02 - 2013.09.08	d9c0452c56dc8de5e4163ff90fd49726
Great Britain F18	Great Britain	2014.10.27 - 2014.11.02	61fc4c09fa346d1d2991ad71e4a44742
Great Britain F19	Great Britain	2007.10.08 - 2007.10.14	47557a44f00646243f6939c7b51dd986
Great Britain F19	Great Britain	2013.09.09 - 2013.09.15	f6f13843bc12de7ddce80b7fd6132621
Great Britain F19	Great Britain	2014.11.03 - 2014.11.09	acae8d2111d4c2111c8a3a756bb3af67
Great Britain F2	Barnstaple, Great Britain	2006.01.09 - 2006.01.22	7f360cf840d9e2245234aad88cd47843
Great Britain F2	Chigwell, Great Britain	1999.02.08 - 1999.02.14	2bb2fb7d6d8b2bbaf0c4d653823b5d84
Great Britain F2	Chigwell, Great Britain	2000.02.07 - 2000.02.13	d304091c147be6fa67e11168f41c9788
Great Britain F2	Devon	2005.01.17 - 2005.01.23	89a2d31b304c65dfba2754abcb502317
Great Britain F2	Edinburgh, Great Britain	2004.05.03 - 2004.05.09	eb5512b6abcc8bb9d4c4cccd022a3328
Great Britain F2	England	1998.02.09 - 1998.02.15	c5a09e16b242686c3772c8d8077630ba
Great Britain F2	Glasgow, Great Britain	2001.02.12 - 2001.02.18	18da65cf465b8e9f91777a8c088fc756
Great Britain F2	Glasgow, Great Britain	2002.02.11 - 2002.02.17	6a705f18bdf2ea313851df55d33b320d
Great Britain F2	Great Britain	2007.01.15 - 2007.01.21	628136de2b9d204bd607a5e8e9a660a5
Great Britain F2	Great Britain	2008.01.21 - 2008.01.27	1c0115c10a525601b4ec694f14a0dc29
Great Britain F2	Great Britain	2009.01.19 - 2009.01.25	5bfef3b020cfcff75efc19b6bda4a2fe
Great Britain F2	Great Britain	2010.01.18 - 2010.01.24	f0aa408cd4070aca94ed5b6b04d8bfb7
Great Britain F2	Great Britain	2011.01.17 - 2011.01.23	4f49a7e315046e7c0131213e90669785
Great Britain F2	Great Britain	2012.01.16 - 2012.01.22	c432c810bb2359773bc164961790254b
Great Britain F2	Great Britain	2013.01.21 - 2013.01.27	52ad3fdebe20514c703b910f6307fef0
Great Britain F2	Great Britain	2014.01.20 - 2014.01.26	0f7587e13fe43e16e16b39fcd4a08a9f
Great Britain F2	Loughborough, Great Britain	2018.02.05 - 2018.02.11	7b9bfd3b4d6c46812d4bd51b598e7d03
Great Britain F2	Nottingham, Great Britain	2003.01.27 - 2003.02.02	2de269b4f9289bd055a360a4ffdba649
Great Britain F2	Sunderland, Great Britain	2015.01.26 - 2015.02.01	c2926ee1b2ad886028d8f6b1fa1dc73a
Great Britain F2	Sunderland, Great Britain	2016.02.08 - 2016.02.14	2431096e3081a8317eea31edd2ca4470
Great Britain F2	Tipton, Great Britain	2017.02.06 - 2017.02.12	977ce772add82308f16c0176d1427177
Great Britain F20	Great Britain	2007.10.15 - 2007.10.21	e6790a533dfe775cf21e7de7e1bbe0fd
Great Britain F20	Great Britain	2013.10.07 - 2013.10.13	58d974d5d51dc5df145ff3e2ddde1abd
Great Britain F21	Great Britain	2007.11.05 - 2007.11.11	c54144c9076639086ee4255683a41da0
Great Britain F21	Great Britain	2013.10.14 - 2013.10.20	a516748cffd49c7c8e323999a72e362a
Great Britain F22	Great Britain	2007.11.12 - 2007.11.18	aeaf2eee35507287477325790345788d
Great Britain F22	Great Britain	2013.10.21 - 2013.10.27	5cc50349405b531757ff207ef9071db1
Great Britain F23	Great Britain	2013.10.28 - 2013.11.03	0cd8cacae27e17427d5fbadbd95e453b
Great Britain F3	Bournemouth, England	2001.04.23 - 2001.04.29	50b31426443ed5ca13402c2e1533aeba
Great Britain F3	Bournemouth, England	2002.04.29 - 2002.05.05	ea1e9f9838595f5165d13109f23a9f60
Great Britain F3	Eastbourne, Great Britain	2000.04.24 - 2000.04.30	f62ca460c907234df154fd838a7520d1
Great Britain F3	Great Britain	1998.02.16 - 1998.02.22	26873fcdd8b435a8d9f33a8d1d51f817
Great Britain F3	Great Britain	1999.02.15 - 1999.02.21	91dc173507a903a4c72214c44e3e6764
Great Britain F3	Great Britain	2003.02.10 - 2003.02.16	57efaea7deaa8146b3a96219dc9fcb91
Great Britain F3	Great Britain	2007.02.12 - 2007.02.18	2a96bc554e7ff7f65f68f45ada02467e
Great Britain F3	Great Britain	2008.01.28 - 2008.02.03	f813ebb572f6975ffdf4d41aed6753ea
Great Britain F3	Great Britain	2009.03.09 - 2009.03.15	57535e9d33b20808f3d54811927f8ef3
Great Britain F3	Great Britain	2010.03.08 - 2010.03.14	0c526e0ec78d94e62bb034cb56573a28
Great Britain F3	Great Britain	2011.03.07 - 2011.03.13	58630149f54cdf79fa1379aa2d360eb0
Great Britain F3	Great Britain	2012.01.23 - 2012.01.29	108e6887db4df7e78fe16dbd43a7076b
Great Britain F3	Great Britain	2013.01.28 - 2013.02.03	8fe900983174f1dafe57196ffc0e5471
Great Britain F3	Great Britain	2014.01.27 - 2014.02.02	f3082211f448ad95bf3c296bd747a939
Great Britain F3	Shrewsbury, Great Britain	2016.02.15 - 2016.02.21	dd5f2046a95cd4d7b515ff4e5c61ee02
Great Britain F3	Shrewsbury, Great Britain	2017.02.13 - 2017.02.19	06eb37288f4b9824dc43d45c6083f8cf
Great Britain F3	Shrewsbury, Great Britain	2018.02.12 - 2018.02.18	08e4eb3b693576bd976451d05ed572f4
Great Britain F3	Sunderland, England	2005.03.07 - 2005.03.13	183a68acedfe9dce88d02f3647985a03
Great Britain F3	Sunderland, England	2006.03.06 - 2006.03.12	89810117bf9696c7fa7fe73c47e9b2fd
Great Britain F3	Wrexham, England	2004.08.02 - 2004.08.08	002d840aedd67c98bd7f0f1aeee0f2f2
Great Britain F4	Bolton, Great Britain	2005.03.14 - 2005.03.27	581013d2454c04bf88a56356efe09b71
Great Britain F4	Great Britain	1998.04.20 - 1998.04.26	ba8cd7a5a2eaa6932648b0c2306dc97a
Great Britain F4	Great Britain	2007.02.19 - 2007.02.25	14ec6eb70c0e43b09101da0b260d2c45
Great Britain F4	Great Britain	2008.03.17 - 2008.03.30	8353f3ba7c5f5252a390a2d9fb6070c3
Great Britain F4	Great Britain	2009.03.16 - 2009.03.29	3f41e129e73e54e9d59d16f3b0e0afcd
Great Britain F4	Great Britain	2010.03.15 - 2010.03.28	ccd9dd3bf5041789513ca8e836f1c66d
Great Britain F4	Great Britain	2011.03.14 - 2011.03.20	c20f8397fedc47747eee5bdb63c502d4
Great Britain F4	Great Britain	2012.03.05 - 2012.03.11	00d23e7e9c2b0bc5960c650030a817bf
Great Britain F4	Great Britain	2013.02.04 - 2013.02.10	7effa98ae5730bacb48e994ab574e5d6
Great Britain F4	Great Britain	2014.02.03 - 2014.02.09	49448ab0e8a5e1981d84890317b95e0f
Great Britain F4	Hatfield, Great Britain	1999.04.19 - 1999.04.25	25d3f5e42058e4d3df2b60a609c3370d
Great Britain F4	Hatfield, Great Britain	2000.05.01 - 2000.05.07	84ab032c97f2b7bd48289ed82e2d2f26
Great Britain F4	Hatfield, Great Britain	2001.04.30 - 2001.05.06	c0d08a31431c35d5767d4328cca7568b
Great Britain F4	Hatfield, Great Britain	2002.05.13 - 2002.05.19	085fa6be29500cf0ce2486f39ac3020b
Great Britain F4	London	2004.08.09 - 2004.08.15	aa4c5e2ab594feeb13e94848b9d31c2a
Great Britain F4	Loughborough, Great Britain	2016.10.24 - 2016.10.30	01e5368bcc4cbcf4d1f1a2abd89b7cc5
Great Britain F4	Manchester, Great Britain	2006.03.13 - 2006.03.26	fe62ec4e568ed0a3dd0cf8868f2ba065
Great Britain F4	Nottingham, Great Britain	2017.09.11 - 2017.09.17	32720d5dc246cc33f7946abcba545261
Great Britain F4	Nottingham, Great Britain	2018.09.10 - 2018.09.16	b7fab617b07734f9376e79d47912327c
Great Britain F4	Redbridge, Great Britain	2003.02.17 - 2003.02.23	218a5f293519b213529f180e7b38ae9a
Great Britain F4	Wirral, Great Britain	2015.03.16 - 2015.03.22	898a01fe24e345f4896f9358fd7a4f94
Great Britain F5	Bath, Great Britain	2002.08.05 - 2002.08.11	b8320aac1ad181c4effda53edcb53aa4
Great Britain F5	Bath, Great Britain	2005.03.28 - 2005.04.03	84a2e12ac0900efa7aae4a7b929b6bcb
Great Britain F5	Bath, Great Britain	2006.03.27 - 2006.04.02	7630427e2a278b35858577b9d9fe8a70
Great Britain F5	Bournemouth, England	2003.04.28 - 2003.05.04	dd5e6ad6deaa15484bed544729d4e89c
Great Britain F5	Edinburgh, Great Britain	2004.09.27 - 2004.10.03	b2a5a3ca2b1984ba35b509dfaf5bb4ce
Great Britain F5	Great Britain	1998.04.27 - 1998.05.03	05af3e92c6418e307f3935489e598a97
Great Britain F5	Great Britain	2007.03.05 - 2007.03.11	5271a3121c7edafbdfca2257c8d1fc29
Great Britain F5	Great Britain	2008.03.24 - 2008.03.30	2dcedbb0c2e35a707969b4ffe2b49c2c
Great Britain F5	Great Britain	2009.04.27 - 2009.05.03	268ce2f2c01041df0dd792d26dc2bc11
Great Britain F5	Great Britain	2010.04.26 - 2010.05.09	73e3265a78ff61970b2e5ac04f248bcc
Great Britain F5	Great Britain	2011.04.25 - 2011.05.01	bf7834653690a3c0d730360f60ecfccb
Great Britain F5	Great Britain	2012.03.12 - 2012.03.18	c3373f97a1f8692980b653ef3902eeb8
Great Britain F5	Great Britain	2013.02.25 - 2013.03.03	25434e213fdf7c1213a508f8d6a9c7f8
Great Britain F5	Great Britain	2014.02.17 - 2014.02.23	0f4de66e8f0ad0af8808506c1dada3ee
Great Britain F5	Hatfield, Great Britain	1999.04.26 - 1999.05.02	4d79f2497181bb8ad167cc95b85e78c0
Great Britain F5	Hatfield, Great Britain	2000.05.08 - 2000.05.14	d393d6232ea2c89a1fa07915044a1ffe
Great Britain F5	Newcastle, Great Britain	2001.05.07 - 2001.05.13	94a3b5a0e437a163e61b768370ef5869
Great Britain F5	Roehampton, Great Britain	2017.09.18 - 2017.09.24	83f009ac7fe3d43575d65b70f63d4a17
Great Britain F5	Roehampton, Great Britain	2018.09.17 - 2018.09.23	4b482e8d5daa05178635a11dec9b7637
Great Britain F5	Sheffield, Great Britain	2016.10.31 - 2016.11.06	d496a8a2c549dabb783e424e74a40d96
Great Britain F5	Shrewsbury, Great Britain	2015.03.23 - 2015.03.29	68cf62d91fa5303a748db46883c15e92
Great Britain F6	Barnstaple, Great Britain	2016.11.07 - 2016.11.13	c7b401f5e1ff0fb462a2a3851f768e82
Great Britain F6	Barnstaple, Great Britain	2017.09.25 - 2017.10.01	2645901e2a7be51dbd4867fc88c4566a
Great Britain F6	Barnstaple, Great Britain	2018.09.24 - 2018.09.30	413382251bc56e70282dfce477b4f4ce
Great Britain F6	Bath, Great Britain	2001.08.06 - 2001.08.12	9be2f8d043ed6c66051485e2981b5829
